row,col,angle
110,31,3.141592653589793
110,32,-1.0
110,33,3.141592653589793
110,34,-1.0
110,35,3.141592653589793
110,36,-1.0
110,37,-1.0
110,38,5.350524988145116
110,39,5.497787143782138
110,40,4.970097752749477
110,41,5.497787143782138
110,42,4.254240051736177
110,43,5.497787143782138
110,44,3.9188095861185177
110,45,-1.0
110,46,-1.0
110,47,-1.0
110,48,-1.0
110,49,-1.0
110,50,-1.0
110,51,-1.0
110,52,-1.0
110,53,-1.0
110,54,-1.0
110,55,-1.0
110,56,-1.0
110,57,-1.0
110,58,-1.0
110,59,-1.0
110,60,-1.0
110,61,-1.0
110,62,-1.0
110,63,-1.0
110,64,-1.0
110,65,3.628830403104877
110,66,3.9269908169872414
110,67,3.657010198319368
110,68,3.926990816987241
110,69,3.6815538909255388
110,70,2.323469566717451
110,71,0.7853981633974483
110,72,1.5953400194010667
110,73,0.7853981633974483
110,74,1.6798794050445423
110,75,0.7853981633974483
110,76,-1.0
110,77,-1.0
110,78,-1.0
110,79,-1.0
110,80,-1.0
110,81,-1.0
110,82,-1.0
110,83,-1.0
110,84,-1.0
110,85,-1.0
110,86,-1.0
110,87,-1.0
110,88,-1.0
110,89,-1.0
110,90,-1.0
110,91,3.8033633283043096
110,92,3.9269908169872414
110,93,3.782455738306461
110,94,3.9269908169872414
110,95,3.843360456995846
110,96,3.926990816987241
110,97,3.9269908169872414
110,98,2.356194490192345
110,99,0.7853981633974483
110,100,1.505346479845109
110,101,0.7853981633974483
110,102,2.0207640245746847
110,103,0.7963064712224128
110,104,2.1762074110804295
110,105,-1.0
110,106,-1.0
110,107,-1.0
110,108,-1.0
110,109,-1.0
110,110,-1.0
110,111,-1.0
110,112,-1.0
110,113,-1.0
110,114,-1.0
110,115,-1.0
110,116,-1.0
110,117,-1.0
110,118,-1.0
110,119,-1.0
110,120,-1.0
110,121,-1.0
110,122,-1.0
110,123,-1.0
110,124,-1.0
110,125,-1.0
110,126,-1.0
110,127,-1.0
110,128,2.356194490192345
110,129,2.4798219788752767
110,130,2.356194490192345
110,131,2.5007295688731253
110,132,2.356194490192345
110,133,2.4398248501837396
110,134,2.356194490192345
110,135,2.356194490192345
110,136,5.497787143782138
110,137,5.497787143782138
110,138,4.7778388273344765
110,139,5.497787143782138
110,140,4.246058820867455
110,141,5.497787143782138
110,142,4.0742529726242624
110,143,-1.0
110,144,-1.0
110,145,-1.0
110,146,-1.0
110,147,-1.0
110,148,-1.0
110,149,-1.0
110,150,-1.0
110,151,-1.0
110,152,-1.0
110,153,-1.0
110,154,-1.0
110,155,-1.0
110,156,-1.0
110,157,-1.0
110,158,-1.0
110,159,-1.0
110,160,-1.0
110,161,-1.0
110,162,-1.0
110,163,-1.0
110,164,-1.0
110,165,-1.0
110,166,-1.0
110,167,-1.0
110,168,-1.0
110,169,-1.0
110,170,-1.0
110,171,3.141592653589793
110,172,-1.0
110,173,3.141592653589793
110,174,-1.0
110,175,3.141592653589793
110,176,3.141592653589793
110,177,-1.0
110,178,3.141592653589793
110,179,-1.0
110,180,3.141592653589793
110,181,-1.0
110,182,-1.0
110,183,-1.0
110,184,-1.0
110,185,-1.0
110,186,-1.0
110,187,-1.0
110,188,-1.0
110,189,-1.0
110,190,-1.0
110,191,-1.0
110,192,-1.0
110,193,-1.0
110,194,-1.0
110,195,-1.0
110,196,-1.0
110,197,-1.0
110,198,-1.0
110,199,-1.0
110,200,-1.0
110,201,-1.0
110,202,-1.0
110,203,-1.0
111,0,-1.0
111,1,-1.0
111,2,-1.0
111,3,-1.0
111,4,-1.0
111,5,-1.0
111,6,-1.0
111,7,-1.0
111,8,-1.0
111,9,-1.0
111,10,-1.0
111,11,-1.0
111,12,-1.0
111,13,-1.0
111,14,-1.0
111,15,-1.0
111,16,-1.0
111,17,-1.0
111,18,-1.0
111,19,-1.0
111,20,-1.0
111,21,-1.0
111,22,-1.0
111,23,-1.0
111,24,-1.0
111,25,-1.0
111,26,-1.0
111,27,-1.0
111,28,-1.0
111,29,-1.0
111,30,-1.0
111,31,3.141592653589793
111,32,-1.0
111,33,3.141592653589793
111,34,-1.0
111,35,3.141592653589793
111,36,-1.0
111,37,-1.0
111,38,5.350524988145116
111,39,5.497787143782138
111,40,4.970097752749477
111,41,5.497787143782138
111,42,4.254240051736177
111,43,5.497787143782138
111,44,3.9188095861185177
111,45,-1.0
111,46,-1.0
111,47,-1.0
111,48,-1.0
111,49,-1.0
111,50,-1.0
111,51,-1.0
111,52,-1.0
111,53,-1.0
111,54,-1.0
111,55,-1.0
111,56,-1.0
111,57,-1.0
111,58,-1.0
111,59,-1.0
111,60,-1.0
111,61,-1.0
111,62,-1.0
111,63,-1.0
111,64,3.926990816987241
111,65,3.628830403104877
111,66,3.9269908169872414
111,67,3.657010198319368
111,68,3.9269908169872414
111,69,3.6815538909255388
111,70,1.521708941582556
111,71,0.7853981633974483
111,72,1.5953400194010667
111,73,0.7853981633974483
111,74,1.6798794050445423
111,75,-1.0
111,76,-1.0
111,77,-1.0
111,78,-1.0
111,79,-1.0
111,80,-1.0
111,81,-1.0
111,82,-1.0
111,83,-1.0
111,84,-1.0
111,85,-1.0
111,86,-1.0
111,87,-1.0
111,88,4.202425589567596
111,89,4.186063127830149
111,90,4.050618305670173
111,91,3.926990816987241
111,92,3.958352201984014
111,93,3.8110900463469926
111,94,3.926990816987241
111,95,3.843360456995846
111,96,3.9269908169872414
111,97,3.9269908169872414
111,98,0.7853981633974483
111,99,0.7853981633974483
111,100,1.505346479845109
111,101,0.7853981633974483
111,102,2.0125827937059615
111,103,0.7853981633974483
111,104,2.1598449493429825
111,105,-1.0
111,106,-1.0
111,107,-1.0
111,108,-1.0
111,109,-1.0
111,110,-1.0
111,111,-1.0
111,112,-1.0
111,113,-1.0
111,114,-1.0
111,115,-1.0
111,116,-1.0
111,117,-1.0
111,118,-1.0
111,119,-1.0
111,120,-1.0
111,121,-1.0
111,122,-1.0
111,123,-1.0
111,124,-1.0
111,125,-1.0
111,126,-1.0
111,127,-1.0
111,128,-1.0
111,129,2.4798219788752767
111,130,2.356194490192345
111,131,2.5007295688731253
111,132,2.356194490192345
111,133,2.4398248501837396
111,134,2.356194490192345
111,135,2.356194490192345
111,136,5.497787143782138
111,137,5.497787143782138
111,138,4.7778388273344765
111,139,5.497787143782138
111,140,4.246058820867455
111,141,5.497787143782138
111,142,4.0742529726242624
111,143,-1.0
111,144,-1.0
111,145,-1.0
111,146,-1.0
111,147,-1.0
111,148,-1.0
111,149,-1.0
111,150,-1.0
111,151,-1.0
111,152,-1.0
111,153,-1.0
111,154,-1.0
111,155,-1.0
111,156,-1.0
111,157,-1.0
111,158,-1.0
111,159,-1.0
111,160,-1.0
111,161,-1.0
111,162,-1.0
111,163,-1.0
111,164,-1.0
111,165,-1.0
111,166,-1.0
111,167,-1.0
111,168,-1.0
111,169,-1.0
111,170,-1.0
111,171,3.141592653589793
111,172,-1.0
111,173,3.141592653589793
111,174,-1.0
111,175,2.356194490192345
111,176,3.141592653589793
111,177,0.7853981633974483
111,178,3.141592653589793
111,179,0.7853981633974483
111,180,3.141592653589793
111,181,-1.0
111,182,-1.0
111,183,-1.0
111,184,-1.0
111,185,-1.0
111,186,-1.0
111,187,-1.0
111,188,-1.0
111,189,-1.0
111,190,-1.0
111,191,-1.0
111,192,-1.0
111,193,-1.0
111,194,-1.0
111,195,-1.0
111,196,-1.0
111,197,-1.0
111,198,-1.0
111,199,-1.0
111,200,-1.0
111,201,-1.0
111,202,-1.0
111,203,-1.0
112,0,-1.0
112,1,-1.0
112,2,-1.0
112,3,-1.0
112,4,-1.0
112,5,-1.0
112,6,-1.0
112,7,-1.0
112,8,-1.0
112,9,-1.0
112,10,-1.0
112,11,-1.0
112,12,-1.0
112,13,-1.0
112,14,-1.0
112,15,-1.0
112,16,-1.0
112,17,-1.0
112,18,-1.0
112,19,-1.0
112,20,-1.0
112,21,-1.0
112,22,-1.0
112,23,-1.0
112,24,-1.0
112,25,-1.0
112,26,-1.0
112,27,-1.0
112,28,-1.0
112,29,-1.0
112,30,-1.0
112,31,3.141592653589793
112,32,-1.0
112,33,3.141592653589793
112,34,-1.0
112,35,3.141592653589793
112,36,-1.0
112,37,-1.0
112,38,5.497787143782138
112,39,5.497787143782138
112,40,4.319689898685965
112,41,5.497787143782138
112,42,3.5465635815916023
112,43,5.497787143782138
112,44,3.3624858870453256
112,45,-1.0
112,46,-1.0
112,47,-1.0
112,48,-1.0
112,49,-1.0
112,50,-1.0
112,51,-1.0
112,52,-1.0
112,53,-1.0
112,54,-1.0
112,55,-1.0
112,56,-1.0
112,57,-1.0
112,58,-1.0
112,59,-1.0
112,60,-1.0
112,61,-1.0
112,62,-1.0
112,63,3.6515560444068864
112,64,3.926990816987241
112,65,3.706097583531709
112,66,3.9269908169872414
112,67,3.8192712772157167
112,68,3.9269908169872414
112,69,3.877903431774901
112,70,2.552544031041707
112,71,0.7853981633974483
112,72,2.564815877344792
112,73,0.7853981633974483
112,74,2.5770877236478773
112,75,-1.0
112,76,-1.0
112,77,-1.0
112,78,-1.0
112,79,-1.0
112,80,-1.0
112,81,-1.0
112,82,-1.0
112,83,-1.0
112,84,-1.0
112,85,-1.0
112,86,-1.0
112,87,3.926990816987241
112,88,3.926990816987241
112,89,3.9160825091622766
112,90,3.9269908169872414
112,91,3.895629431990468
112,92,3.926990816987241
112,93,3.881994047209263
112,94,3.9269908169872414
112,95,3.877903431774901
112,96,3.9269908169872414
112,97,-1.0
112,98,0.9326603190344698
112,99,0.7853981633974483
112,100,1.2640001692177683
112,101,0.7853981633974483
112,102,1.9062267924125567
112,103,0.7853981633974483
112,104,2.2171135654240466
112,105,-1.0
112,106,-1.0
112,107,-1.0
112,108,-1.0
112,109,-1.0
112,110,-1.0
112,111,-1.0
112,112,-1.0
112,113,-1.0
112,114,-1.0
112,115,-1.0
112,116,-1.0
112,117,-1.0
112,118,-1.0
112,119,-1.0
112,120,-1.0
112,121,-1.0
112,122,-1.0
112,123,-1.0
112,124,-1.0
112,125,-1.0
112,126,-1.0
112,127,-1.0
112,128,-1.0
112,129,2.6316292627727
112,130,2.356194490192345
112,131,2.5770877236478773
112,132,2.356194490192345
112,133,2.46391402996387
112,134,2.356194490192345
112,135,2.405281875404685
112,136,-1.0
112,137,5.497787143782138
112,138,4.76147636559703
112,139,5.497787143782138
112,140,4.663301595172349
112,141,5.497787143782138
112,142,4.461497900410504
112,143,-1.0
112,144,-1.0
112,145,-1.0
112,146,-1.0
112,147,-1.0
112,148,-1.0
112,149,-1.0
112,150,-1.0
112,151,-1.0
112,152,-1.0
112,153,-1.0
112,154,-1.0
112,155,-1.0
112,156,-1.0
112,157,-1.0
112,158,-1.0
112,159,-1.0
112,160,-1.0
112,161,-1.0
112,162,-1.0
112,163,-1.0
112,164,-1.0
112,165,-1.0
112,166,-1.0
112,167,-1.0
112,168,-1.0
112,169,-1.0
112,170,-1.0
112,171,3.1906800388021335
112,172,-1.0
112,173,3.1906800388021335
112,174,0.7853981633974483
112,175,2.3889194136672383
112,176,1.9634954084936205
112,177,0.7853981633974483
112,178,2.736621725587984
112,179,0.7853981633974483
112,180,2.9206994201342606
112,181,-1.0
112,182,-1.0
112,183,-1.0
112,184,-1.0
112,185,-1.0
112,186,-1.0
112,187,-1.0
112,188,-1.0
112,189,-1.0
112,190,-1.0
112,191,-1.0
112,192,-1.0
112,193,-1.0
112,194,-1.0
112,195,-1.0
112,196,-1.0
112,197,-1.0
112,198,-1.0
112,199,-1.0
112,200,-1.0
112,201,-1.0
112,202,-1.0
112,203,-1.0
113,0,-1.0
113,1,-1.0
113,2,-1.0
113,3,-1.0
113,4,-1.0
113,5,-1.0
113,6,-1.0
113,7,-1.0
113,8,-1.0
113,9,-1.0
113,10,-1.0
113,11,-1.0
113,12,-1.0
113,13,-1.0
113,14,-1.0
113,15,-1.0
113,16,-1.0
113,17,-1.0
113,18,-1.0
113,19,-1.0
113,20,-1.0
113,21,-1.0
113,22,-1.0
113,23,-1.0
113,24,-1.0
113,25,-1.0
113,26,-1.0
113,27,-1.0
113,28,-1.0
113,29,-1.0
113,30,-1.0
113,31,3.141592653589793
113,32,2.356194490192345
113,33,3.141592653589793
113,34,2.356194490192345
113,35,3.141592653589793
113,36,2.356194490192345
113,37,-1.0
113,38,5.497787143782138
113,39,5.497787143782138
113,40,4.319689898685965
113,41,5.497787143782138
113,42,3.5465635815916023
113,43,5.497787143782138
113,44,3.3624858870453256
113,45,-1.0
113,46,-1.0
113,47,-1.0
113,48,-1.0
113,49,-1.0
113,50,-1.0
113,51,-1.0
113,52,-1.0
113,53,-1.0
113,54,-1.0
113,55,-1.0
113,56,-1.0
113,57,-1.0
113,58,-1.0
113,59,-1.0
113,60,-1.0
113,61,-1.0
113,62,-1.0
113,63,3.6515560444068864
113,64,3.926990816987241
113,65,3.706097583531709
113,66,3.9269908169872414
113,67,3.8192712772157167
113,68,3.9269908169872414
113,69,3.877903431774901
113,70,2.552544031041707
113,71,3.141592653589793
113,72,2.564815877344792
113,73,3.141592653589793
113,74,2.5770877236478773
113,75,-1.0
113,76,-1.0
113,77,-1.0
113,78,-1.0
113,79,-1.0
113,80,-1.0
113,81,-1.0
113,82,-1.0
113,83,-1.0
113,84,4.218788051305042
113,85,4.218788051305042
113,86,4.1815179995697465
113,87,4.1815179995697465
113,88,4.147884050442774
113,89,4.13970281957405
113,90,4.071525895668022
113,91,4.04289158762749
113,92,3.971987586765221
113,93,3.9269908169872414
113,94,3.9269908169872414
113,95,3.877903431774901
113,96,-1.0
113,97,-1.0
113,98,0.9326603190344698
113,99,0.7853981633974483
113,100,1.2640001692177683
113,101,0.7853981633974483
113,102,1.9062267924125567
113,103,0.7853981633974483
113,104,2.2171135654240466
113,105,-1.0
113,106,-1.0
113,107,-1.0
113,108,-1.0
113,109,-1.0
113,110,-1.0
113,111,-1.0
113,112,-1.0
113,113,-1.0
113,114,-1.0
113,115,-1.0
113,116,-1.0
113,117,-1.0
113,118,-1.0
113,119,-1.0
113,120,-1.0
113,121,-1.0
113,122,-1.0
113,123,-1.0
113,124,-1.0
113,125,-1.0
113,126,-1.0
113,127,-1.0
113,128,-1.0
113,129,2.6316292627727
113,130,2.356194490192345
113,131,2.5770877236478773
113,132,2.356194490192345
113,133,2.46391402996387
113,134,2.356194490192345
113,135,2.405281875404685
113,136,2.356194490192345
113,137,-1.0
113,138,4.76147636559703
113,139,5.497787143782138
113,140,4.663301595172349
113,141,5.497787143782138
113,142,4.461497900410504
113,143,5.497787143782138
113,144,-1.0
113,145,-1.0
113,146,-1.0
113,147,-1.0
113,148,-1.0
113,149,-1.0
113,150,-1.0
113,151,-1.0
113,152,-1.0
113,153,-1.0
113,154,-1.0
113,155,-1.0
113,156,-1.0
113,157,-1.0
113,158,-1.0
113,159,-1.0
113,160,-1.0
113,161,-1.0
113,162,-1.0
113,163,-1.0
113,164,-1.0
113,165,-1.0
113,166,-1.0
113,167,-1.0
113,168,-1.0
113,169,-1.0
113,170,-1.0
113,171,3.1906800388021335
113,172,3.9269908169872414
113,173,3.1906800388021335
113,174,2.356194490192345
113,175,1.988039101099791
113,176,1.9634954084936205
113,177,0.7853981633974483
113,178,2.736621725587984
113,179,0.7853981633974483
113,180,2.9206994201342606
113,181,-1.0
113,182,-1.0
113,183,-1.0
113,184,-1.0
113,185,-1.0
113,186,-1.0
113,187,-1.0
113,188,-1.0
113,189,-1.0
113,190,-1.0
113,191,-1.0
113,192,-1.0
113,193,-1.0
113,194,-1.0
113,195,-1.0
113,196,-1.0
113,197,-1.0
113,198,-1.0
113,199,-1.0
113,200,-1.0
113,201,-1.0
113,202,-1.0
113,203,-1.0
114,0,-1.0
114,1,-1.0
114,2,-1.0
114,3,-1.0
114,4,-1.0
114,5,-1.0
114,6,-1.0
114,7,-1.0
114,8,-1.0
114,9,-1.0
114,10,-1.0
114,11,-1.0
114,12,-1.0
114,13,-1.0
114,14,-1.0
114,15,-1.0
114,16,-1.0
114,17,-1.0
114,18,-1.0
114,19,-1.0
114,20,-1.0
114,21,-1.0
114,22,-1.0
114,23,-1.0
114,24,-1.0
114,25,-1.0
114,26,-1.0
114,27,-1.0
114,28,-1.0
114,29,-1.0
114,30,-1.0
114,31,3.0679615757712826
114,32,2.356194490192345
114,33,3.0066023442558567
114,34,2.356194490192345
114,35,2.748893571891069
114,36,2.356194490192345
114,37,2.356194490192345
114,38,-1.0
114,39,5.497787143782138
114,40,3.141592653589793
114,41,5.497787143782138
114,42,3.141592653589793
114,43,5.497787143782138
114,44,3.141592653589793
114,45,-1.0
114,46,-1.0
114,47,-1.0
114,48,-1.0
114,49,-1.0
114,50,-1.0
114,51,-1.0
114,52,-1.0
114,53,-1.0
114,54,-1.0
114,55,-1.0
114,56,-1.0
114,57,-1.0
114,58,-1.0
114,59,-1.0
114,60,-1.0
114,61,-1.0
114,62,-1.0
114,63,3.8033633283043096
114,64,3.926990816987241
114,65,3.782455738306461
114,66,3.9269908169872414
114,67,3.843360456995846
114,68,3.9269908169872414
114,69,3.9269908169872414
114,70,3.730641276137879
114,71,0.7853981633974483
114,72,3.742913122440964
114,73,0.7853981633974483
114,74,3.7551849687440493
114,75,-1.0
114,76,-1.0
114,77,-1.0
114,78,-1.0
114,79,-1.0
114,80,-1.0
114,81,-1.0
114,82,-1.0
114,83,3.926990816987241
114,84,3.926990816987241
114,85,3.926990816987241
114,86,3.926990816987241
114,87,3.9269908169872414
114,88,3.9269908169872414
114,89,3.9269908169872414
114,90,3.9269908169872414
114,91,3.926990816987241
114,92,3.9269908169872414
114,93,3.9269908169872414
114,94,-1.0
114,95,3.9269908169872414
114,96,-1.0
114,97,-1.0
114,98,1.521708941582556
114,99,0.7853981633974483
114,100,1.619883712007237
114,101,0.7853981633974483
114,102,1.8216874067690814
114,103,0.7853981633974483
114,104,-1.0
114,105,-1.0
114,106,-1.0
114,107,-1.0
114,108,-1.0
114,109,-1.0
114,110,-1.0
114,111,-1.0
114,112,-1.0
114,113,-1.0
114,114,-1.0
114,115,-1.0
114,116,-1.0
114,117,-1.0
114,118,-1.0
114,119,-1.0
114,120,-1.0
114,121,-1.0
114,122,-1.0
114,123,-1.0
114,124,-1.0
114,125,-1.0
114,126,-1.0
114,127,-1.0
114,128,-1.0
114,129,-1.0
114,130,2.356194490192345
114,131,2.6107216727748512
114,132,2.356194490192345
114,133,2.533454492348019
114,134,2.356194490192345
114,135,2.4398248501837396
114,136,2.356194490192345
114,137,2.356194490192345
114,138,5.350524988145116
114,139,5.497787143782138
114,140,5.019185137961817
114,141,5.497787143782138
114,142,4.376958514767029
114,143,5.497787143782138
114,144,4.066071741755539
114,145,-1.0
114,146,-1.0
114,147,-1.0
114,148,-1.0
114,149,-1.0
114,150,-1.0
114,151,-1.0
114,152,-1.0
114,153,-1.0
114,154,-1.0
114,155,-1.0
114,156,-1.0
114,157,-1.0
114,158,-1.0
114,159,-1.0
114,160,-1.0
114,161,-1.0
114,162,-1.0
114,163,-1.0
114,164,-1.0
114,165,-1.0
114,166,-1.0
114,167,-1.0
114,168,-1.0
114,169,-1.0
114,170,-1.0
114,171,3.378848348782772
114,172,3.9269908169872414
114,173,3.382938964217134
114,174,1.930770485018727
114,175,2.086213871524472
114,176,1.3130875544301086
114,177,0.7853981633974483
114,178,2.028945255443408
114,179,0.7853981633974483
114,180,2.3643757210610685
114,181,-1.0
114,182,-1.0
114,183,-1.0
114,184,-1.0
114,185,-1.0
114,186,-1.0
114,187,-1.0
114,188,-1.0
114,189,-1.0
114,190,-1.0
114,191,-1.0
114,192,-1.0
114,193,-1.0
114,194,-1.0
114,195,-1.0
114,196,-1.0
114,197,-1.0
114,198,-1.0
114,199,-1.0
114,200,-1.0
114,201,-1.0
114,202,-1.0
114,203,-1.0
115,0,-1.0
115,1,-1.0
115,2,-1.0
115,3,-1.0
115,4,-1.0
115,5,-1.0
115,6,-1.0
115,7,-1.0
115,8,-1.0
115,9,-1.0
115,10,-1.0
115,11,-1.0
115,12,-1.0
115,13,-1.0
115,14,-1.0
115,15,-1.0
115,16,-1.0
115,17,-1.0
115,18,-1.0
115,19,-1.0
115,20,-1.0
115,21,-1.0
115,22,-1.0
115,23,-1.0
115,24,-1.0
115,25,-1.0
115,26,-1.0
115,27,-1.0
115,28,-1.0
115,29,-1.0
115,30,-1.0
115,31,3.0679615757712826
115,32,2.356194490192345
115,33,3.0066023442558567
115,34,2.356194490192345
115,35,2.748893571891069
115,36,2.356194490192345
115,37,2.356194490192345
115,38,-1.0
115,39,-1.0
115,40,3.141592653589793
115,41,-1.0
115,42,3.141592653589793
115,43,-1.0
115,44,3.141592653589793
115,45,-1.0
115,46,-1.0
115,47,-1.0
115,48,-1.0
115,49,-1.0
115,50,-1.0
115,51,-1.0
115,52,-1.0
115,53,-1.0
115,54,-1.0
115,55,-1.0
115,56,-1.0
115,57,-1.0
115,58,-1.0
115,59,-1.0
115,60,-1.0
115,61,-1.0
115,62,3.941535227420527
115,63,3.817907738737596
115,64,3.9269908169872414
115,65,3.782455738306461
115,66,3.926990816987241
115,67,3.843360456995846
115,68,3.9269908169872414
115,69,3.9269908169872414
115,70,3.730641276137879
115,71,5.497787143782138
115,72,3.7265506607035173
115,73,5.475970528132209
115,74,3.722460045269156
115,75,-1.0
115,76,-1.0
115,77,-1.0
115,78,4.4260458999793695
115,79,4.4260458999793695
115,80,4.4015022073732
115,81,4.4015022073732
115,82,4.2251512308696055
115,83,4.2251512308696055
115,84,4.156065281311497
115,85,4.156065281311497
115,86,4.104250819142916
115,87,4.104250819142916
115,88,4.034710356758767
115,89,4.034710356758767
115,90,4.0106211769786375
115,91,4.0106211769786375
115,92,3.976078202199582
115,93,3.976078202199582
115,94,3.9269908169872414
115,95,3.9269908169872414
115,96,-1.0
115,97,-1.0
115,98,1.521708941582556
115,99,0.7853981633974483
115,100,1.619883712007237
115,101,0.7853981633974483
115,102,1.8216874067690814
115,103,-1.0
115,104,-1.0
115,105,-1.0
115,106,-1.0
115,107,-1.0
115,108,-1.0
115,109,-1.0
115,110,-1.0
115,111,-1.0
115,112,-1.0
115,113,-1.0
115,114,-1.0
115,115,-1.0
115,116,-1.0
115,117,-1.0
115,118,-1.0
115,119,-1.0
115,120,-1.0
115,121,-1.0
115,122,-1.0
115,123,-1.0
115,124,-1.0
115,125,-1.0
115,126,-1.0
115,127,-1.0
115,128,-1.0
115,129,-1.0
115,130,-1.0
115,131,2.6107216727748512
115,132,2.356194490192345
115,133,2.533454492348019
115,134,2.356194490192345
115,135,2.4398248501837396
115,136,2.356194490192345
115,137,2.356194490192345
115,138,5.350524988145116
115,139,5.497787143782138
115,140,5.019185137961817
115,141,5.497787143782138
115,142,4.376958514767029
115,143,5.497787143782138
115,144,4.066071741755539
115,145,-1.0
115,146,-1.0
115,147,-1.0
115,148,-1.0
115,149,-1.0
115,150,-1.0
115,151,-1.0
115,152,-1.0
115,153,-1.0
115,154,-1.0
115,155,-1.0
115,156,-1.0
115,157,-1.0
115,158,-1.0
115,159,-1.0
115,160,-1.0
115,161,-1.0
115,162,-1.0
115,163,-1.0
115,164,-1.0
115,165,-1.0
115,166,-1.0
115,167,-1.0
115,168,-1.0
115,169,-1.0
115,170,-1.0
115,171,3.378848348782772
115,172,3.9269908169872414
115,173,3.382938964217134
115,174,2.4298255680108554
115,175,2.086213871524472
115,176,1.3130875544301086
115,177,0.7853981633974483
115,178,2.028945255443408
115,179,0.7853981633974483
115,180,2.3643757210610685
115,181,-1.0
115,182,-1.0
115,183,-1.0
115,184,-1.0
115,185,-1.0
115,186,-1.0
115,187,-1.0
115,188,-1.0
115,189,-1.0
115,190,-1.0
115,191,-1.0
115,192,-1.0
115,193,-1.0
115,194,-1.0
115,195,-1.0
115,196,-1.0
115,197,-1.0
115,198,-1.0
115,199,-1.0
115,200,-1.0
115,201,-1.0
115,202,-1.0
115,203,-1.0
116,0,-1.0
116,1,-1.0
116,2,-1.0
116,3,-1.0
116,4,-1.0
116,5,-1.0
116,6,-1.0
116,7,-1.0
116,8,-1.0
116,9,-1.0
116,10,-1.0
116,11,-1.0
116,12,-1.0
116,13,-1.0
116,14,-1.0
116,15,-1.0
116,16,-1.0
116,17,-1.0
116,18,-1.0
116,19,-1.0
116,20,-1.0
116,21,-1.0
116,22,-1.0
116,23,-1.0
116,24,-1.0
116,25,-1.0
116,26,-1.0
116,27,-1.0
116,28,-1.0
116,29,-1.0
116,30,-1.0
116,31,2.882520342746885
116,32,2.356194490192345
116,33,2.7707101875409985
116,34,2.356194490192345
116,35,2.532090953869899
116,36,2.356194490192345
116,37,2.405281875404685
116,38,-1.0
116,39,-1.0
116,40,3.2888548092268146
116,41,-1.0
116,42,3.288854809226814
116,43,-1.0
116,44,3.2888548092268146
116,45,-1.0
116,46,-1.0
116,47,-1.0
116,48,-1.0
116,49,-1.0
116,50,-1.0
116,51,-1.0
116,52,-1.0
116,53,-1.0
116,54,-1.0
116,55,-1.0
116,56,-1.0
116,57,-1.0
116,58,-1.0
116,59,-1.0
116,60,-1.0
116,61,3.9124464065539555
116,62,3.926990816987241
116,63,3.8956294319904683
116,64,3.9269908169872414
116,65,3.881994047209262
116,66,3.926990816987241
116,67,3.877903431774901
116,68,3.9269908169872414
116,69,-1.0
116,70,4.76147636559703
116,71,-1.0
116,72,4.7860200582032
116,73,3.9269908169872414
116,74,4.908738521234052
116,75,-1.0
116,76,-1.0
116,77,3.926990816987241
116,78,4.014257279586958
116,79,3.926990816987241
116,80,3.926990816987241
116,81,3.9269908169872414
116,82,3.9269908169872414
116,83,3.9269908169872414
116,84,3.9269908169872414
116,85,3.9269908169872414
116,86,3.9269908169872414
116,87,3.926990816987241
116,88,3.926990816987241
116,89,3.9269908169872414
116,90,3.9269908169872414
116,91,3.9269908169872414
116,92,3.9269908169872414
116,93,-1.0
116,94,-1.0
116,95,-1.0
116,96,-1.0
116,97,-1.0
116,98,2.405281875404685
116,99,0.7853981633974483
116,100,2.4175537217077707
116,101,0.7853981633974483
116,102,2.429825568010856
116,103,-1.0
116,104,-1.0
116,105,-1.0
116,106,-1.0
116,107,-1.0
116,108,-1.0
116,109,-1.0
116,110,-1.0
